Дата,Час,temperature,datetime
09.04.2025,07:00,0.1,09.04.2025 07:00
09.04.2025,08:00,1.7,09.04.2025 08:00
09.04.2025,09:00,4.7,09.04.2025 09:00
09.04.2025,10:00,8,09.04.2025 10:00
09.04.2025,11:00,9.6,09.04.2025 11:00
09.04.2025,12:00,10.9,09.04.2025 12:00
09.04.2025,13:00,11.5,09.04.2025 13:00
09.04.2025,14:00,11.9,09.04.2025 14:00
09.04.2025,15:00,12.1,09.04.2025 15:00
09.04.2025,16:00,13,09.04.2025 16:00
09.04.2025,17:00,13.2,09.04.2025 17:00
09.04.2025,18:00,12.5,09.04.2025 18:00
09.04.2025,19:00,11.6,09.04.2025 19:00
09.04.2025,20:00,10.1,09.04.2025 20:00
09.04.2025,21:00,9.2,09.04.2025 21:00
09.04.2025,22:00,7.8,09.04.2025 22:00
09.04.2025,23:00,6.9,09.04.2025 23:00
09.04.2025,24:00,5.9,09.04.2025 24:00
10.04.2025,01:00,4.6,10.04.2025 01:00
10.04.2025,02:00,3.3,10.04.2025 02:00
10.04.2025,03:00,2.8,10.04.2025 03:00
10.04.2025,04:00,2.9,10.04.2025 04:00
10.04.2025,05:00,3.3,10.04.2025 05:00
10.04.2025,06:00,3,10.04.2025 06:00
10.04.2025,07:00,3.7,10.04.2025 07:00
10.04.2025,08:00,4.8,10.04.2025 08:00
10.04.2025,09:00,7.5,10.04.2025 09:00
10.04.2025,10:00,12.1,10.04.2025 10:00
10.04.2025,11:00,12.8,10.04.2025 11:00
10.04.2025,12:00,12.4,10.04.2025 12:00
10.04.2025,13:00,12.6,10.04.2025 13:00
10.04.2025,14:00,12.8,10.04.2025 14:00
10.04.2025,15:00,12.3,10.04.2025 15:00
10.04.2025,16:00,11.2,10.04.2025 16:00
10.04.2025,17:00,10.2,10.04.2025 17:00
10.04.2025,18:00,10.8,10.04.2025 18:00
10.04.2025,19:00,10.4,10.04.2025 19:00
10.04.2025,20:00,8.8,10.04.2025 20:00
10.04.2025,21:00,8,10.04.2025 21:00
10.04.2025,22:00,7.8,10.04.2025 22:00
10.04.2025,23:00,7.2,10.04.2025 23:00
10.04.2025,24:00,6,10.04.2025 24:00
11.04.2025,01:00,5.7,11.04.2025 01:00
11.04.2025,02:00,4.7,11.04.2025 02:00
11.04.2025,03:00,4.2,11.04.2025 03:00
11.04.2025,04:00,4.2,11.04.2025 04:00
11.04.2025,05:00,4.2,11.04.2025 05:00
11.04.2025,06:00,4.1,11.04.2025 06:00
11.04.2025,07:00,4,11.04.2025 07:00
11.04.2025,08:00,5.5,11.04.2025 08:00
11.04.2025,09:00,6.9,11.04.2025 09:00
11.04.2025,10:00,8,11.04.2025 10:00
11.04.2025,11:00,9.6,11.04.2025 11:00
11.04.2025,12:00,10.5,11.04.2025 12:00
11.04.2025,13:00,11.9,11.04.2025 13:00
11.04.2025,14:00,12.1,11.04.2025 14:00
11.04.2025,15:00,13.1,11.04.2025 15:00
11.04.2025,16:00,13.8,11.04.2025 16:00
11.04.2025,17:00,14.1,11.04.2025 17:00
11.04.2025,18:00,14.1,11.04.2025 18:00
11.04.2025,19:00,14.1,11.04.2025 19:00
11.04.2025,20:00,14,11.04.2025 20:00
11.04.2025,21:00,13.9,11.04.2025 21:00
11.04.2025,22:00,13,11.04.2025 22:00
11.04.2025,23:00,12.7,11.04.2025 23:00
11.04.2025,24:00,12.6,11.04.2025 24:00
12.04.2025,01:00,11.6,12.04.2025 01:00
12.04.2025,02:00,11.6,12.04.2025 02:00
12.04.2025,03:00,12.6,12.04.2025 03:00
12.04.2025,04:00,13.2,12.04.2025 04:00
12.04.2025,05:00,12.7,12.04.2025 05:00
12.04.2025,06:00,11.8,12.04.2025 06:00
12.04.2025,07:00,11.4,12.04.2025 07:00
12.04.2025,08:00,11,12.04.2025 08:00
12.04.2025,09:00,10.9,12.04.2025 09:00
12.04.2025,10:00,11.2,12.04.2025 10:00
12.04.2025,11:00,11.5,12.04.2025 11:00
12.04.2025,12:00,10.9,12.04.2025 12:00
12.04.2025,13:00,11.4,12.04.2025 13:00
12.04.2025,14:00,12.9,12.04.2025 14:00
12.04.2025,15:00,13.6,12.04.2025 15:00
12.04.2025,16:00,14.3,12.04.2025 16:00
12.04.2025,17:00,15,12.04.2025 17:00
12.04.2025,18:00,14.9,12.04.2025 18:00
12.04.2025,19:00,14.4,12.04.2025 19:00
12.04.2025,20:00,12.8,12.04.2025 20:00
12.04.2025,21:00,11.7,12.04.2025 21:00
12.04.2025,22:00,10.6,12.04.2025 22:00
12.04.2025,23:00,10.3,12.04.2025 23:00
12.04.2025,24:00,10.2,12.04.2025 24:00
13.04.2025,01:00,9.2,13.04.2025 01:00
13.04.2025,02:00,7.9,13.04.2025 02:00
13.04.2025,03:00,6.7,13.04.2025 03:00
13.04.2025,04:00,5.7,13.04.2025 04:00
13.04.2025,05:00,5,13.04.2025 05:00
13.04.2025,06:00,4.4,13.04.2025 06:00
13.04.2025,07:00,4.5,13.04.2025 07:00
13.04.2025,08:00,6.7,13.04.2025 08:00
13.04.2025,09:00,9.8,13.04.2025 09:00
13.04.2025,10:00,12.1,13.04.2025 10:00
13.04.2025,11:00,14.2,13.04.2025 11:00
13.04.2025,12:00,15.7,13.04.2025 12:00
13.04.2025,13:00,18,13.04.2025 13:00
13.04.2025,14:00,20.3,13.04.2025 14:00
13.04.2025,15:00,21.9,13.04.2025 15:00
13.04.2025,16:00,22.6,13.04.2025 16:00
13.04.2025,17:00,23,13.04.2025 17:00
13.04.2025,18:00,23.1,13.04.2025 18:00
13.04.2025,19:00,21,13.04.2025 19:00
13.04.2025,20:00,19.2,13.04.2025 20:00
13.04.2025,21:00,16.5,13.04.2025 21:00
13.04.2025,22:00,14.5,13.04.2025 22:00
13.04.2025,23:00,13.6,13.04.2025 23:00
13.04.2025,24:00,13.1,13.04.2025 24:00
14.04.2025,01:00,12.5,14.04.2025 01:00
14.04.2025,02:00,11.2,14.04.2025 02:00
14.04.2025,03:00,10.8,14.04.2025 03:00
14.04.2025,04:00,10.9,14.04.2025 04:00
14.04.2025,05:00,10.9,14.04.2025 05:00
14.04.2025,06:00,11,14.04.2025 06:00
14.04.2025,07:00,10.8,14.04.2025 07:00
14.04.2025,08:00,12.7,14.04.2025 08:00
14.04.2025,09:00,13.8,14.04.2025 09:00
14.04.2025,10:00,14.3,14.04.2025 10:00
14.04.2025,11:00,14.8,14.04.2025 11:00
14.04.2025,12:00,15.2,14.04.2025 12:00
14.04.2025,13:00,15.3,14.04.2025 13:00
14.04.2025,14:00,15.2,14.04.2025 14:00
14.04.2025,15:00,15.6,14.04.2025 15:00
14.04.2025,16:00,15.3,14.04.2025 16:00
14.04.2025,17:00,15.2,14.04.2025 17:00
14.04.2025,18:00,15.3,14.04.2025 18:00
14.04.2025,19:00,14.5,14.04.2025 19:00
14.04.2025,20:00,13.9,14.04.2025 20:00
14.04.2025,21:00,13.3,14.04.2025 21:00
14.04.2025,22:00,13.1,14.04.2025 22:00
14.04.2025,23:00,12.9,14.04.2025 23:00
14.04.2025,24:00,12.9,14.04.2025 24:00
15.04.2025,01:00,13,15.04.2025 01:00
15.04.2025,02:00,12.8,15.04.2025 02:00
15.04.2025,03:00,12.7,15.04.2025 03:00
15.04.2025,04:00,12.4,15.04.2025 04:00
15.04.2025,05:00,12.1,15.04.2025 05:00
15.04.2025,06:00,11.7,15.04.2025 06:00
15.04.2025,07:00,11.3,15.04.2025 07:00
15.04.2025,08:00,11.4,15.04.2025 08:00
15.04.2025,09:00,12.1,15.04.2025 09:00
15.04.2025,10:00,12.8,15.04.2025 10:00
15.04.2025,11:00,12.7,15.04.2025 11:00
15.04.2025,12:00,12.9,15.04.2025 12:00
15.04.2025,13:00,13.8,15.04.2025 13:00
15.04.2025,14:00,14.3,15.04.2025 14:00
15.04.2025,15:00,14.5,15.04.2025 15:00
15.04.2025,16:00,14.4,15.04.2025 16:00
15.04.2025,17:00,14.4,15.04.2025 17:00
15.04.2025,18:00,13.5,15.04.2025 18:00
15.04.2025,19:00,12.6,15.04.2025 19:00
15.04.2025,20:00,11.9,15.04.2025 20:00
15.04.2025,21:00,11.4,15.04.2025 21:00
15.04.2025,22:00,10.7,15.04.2025 22:00
15.04.2025,23:00,10.1,15.04.2025 23:00
15.04.2025,24:00,9.9,15.04.2025 24:00
16.04.2025,01:00,9.7,16.04.2025 01:00
16.04.2025,02:00,9.4,16.04.2025 02:00
16.04.2025,03:00,9.3,16.04.2025 03:00
16.04.2025,04:00,9.7,16.04.2025 04:00
16.04.2025,05:00,9.7,16.04.2025 05:00
16.04.2025,06:00,9.7,16.04.2025 06:00
16.04.2025,07:00,9.7,16.04.2025 07:00
16.04.2025,08:00,10.8,16.04.2025 08:00
16.04.2025,09:00,12.5,16.04.2025 09:00
16.04.2025,10:00,13.6,16.04.2025 10:00
16.04.2025,11:00,15,16.04.2025 11:00
16.04.2025,12:00,18,16.04.2025 12:00
16.04.2025,13:00,19.9,16.04.2025 13:00
16.04.2025,14:00,22.6,16.04.2025 14:00
16.04.2025,15:00,24.2,16.04.2025 15:00
16.04.2025,16:00,25.2,16.04.2025 16:00
16.04.2025,17:00,24.7,16.04.2025 17:00
16.04.2025,18:00,23.8,16.04.2025 18:00
16.04.2025,19:00,21.6,16.04.2025 19:00
16.04.2025,20:00,19.9,16.04.2025 20:00
16.04.2025,21:00,18.8,16.04.2025 21:00
16.04.2025,22:00,18.1,16.04.2025 22:00
16.04.2025,23:00,17.5,16.04.2025 23:00
16.04.2025,24:00,16.9,16.04.2025 24:00
17.04.2025,01:00,16.8,17.04.2025 01:00
17.04.2025,02:00,16.4,17.04.2025 02:00
17.04.2025,03:00,16,17.04.2025 03:00
17.04.2025,04:00,15.8,17.04.2025 04:00
17.04.2025,05:00,15.6,17.04.2025 05:00
17.04.2025,06:00,15.2,17.04.2025 06:00
17.04.2025,07:00,15.3,17.04.2025 07:00
17.04.2025,08:00,16.5,17.04.2025 08:00
17.04.2025,09:00,19,17.04.2025 09:00
17.04.2025,10:00,20.4,17.04.2025 10:00
17.04.2025,11:00,22.1,17.04.2025 11:00
17.04.2025,12:00,23.7,17.04.2025 12:00
17.04.2025,13:00,25,17.04.2025 13:00
17.04.2025,14:00,25.2,17.04.2025 14:00
17.04.2025,15:00,25.5,17.04.2025 15:00
17.04.2025,16:00,26,17.04.2025 16:00
17.04.2025,17:00,25.7,17.04.2025 17:00
17.04.2025,18:00,24.3,17.04.2025 18:00
17.04.2025,19:00,22.7,17.04.2025 19:00
17.04.2025,20:00,21.1,17.04.2025 20:00
17.04.2025,21:00,20,17.04.2025 21:00
17.04.2025,22:00,19.2,17.04.2025 22:00
17.04.2025,23:00,19.4,17.04.2025 23:00
17.04.2025,24:00,19.5,17.04.2025 24:00
18.04.2025,01:00,19.2,18.04.2025 01:00
18.04.2025,02:00,18.5,18.04.2025 02:00
18.04.2025,03:00,17.5,18.04.2025 03:00
18.04.2025,04:00,16.3,18.04.2025 04:00
18.04.2025,05:00,15.7,18.04.2025 05:00
18.04.2025,06:00,15,18.04.2025 06:00
18.04.2025,07:00,15,18.04.2025 07:00
18.04.2025,08:00,15.3,18.04.2025 08:00
18.04.2025,09:00,15.9,18.04.2025 09:00
18.04.2025,10:00,16.9,18.04.2025 10:00
18.04.2025,11:00,18,18.04.2025 11:00
18.04.2025,12:00,19.3,18.04.2025 12:00
18.04.2025,13:00,21,18.04.2025 13:00
18.04.2025,14:00,21.8,18.04.2025 14:00
18.04.2025,15:00,22.4,18.04.2025 15:00
18.04.2025,16:00,21.3,18.04.2025 16:00
18.04.2025,17:00,19.1,18.04.2025 17:00
18.04.2025,18:00,19.4,18.04.2025 18:00
18.04.2025,19:00,18.5,18.04.2025 19:00
18.04.2025,20:00,17.1,18.04.2025 20:00
18.04.2025,21:00,16.2,18.04.2025 21:00
18.04.2025,22:00,16,18.04.2025 22:00
18.04.2025,23:00,15.9,18.04.2025 23:00
18.04.2025,24:00,15.5,18.04.2025 24:00
19.04.2025,01:00,14.1,19.04.2025 01:00
19.04.2025,02:00,13.3,19.04.2025 02:00
19.04.2025,03:00,12.8,19.04.2025 03:00
19.04.2025,04:00,12.8,19.04.2025 04:00
19.04.2025,05:00,12.8,19.04.2025 05:00
19.04.2025,06:00,12.8,19.04.2025 06:00
19.04.2025,07:00,12.6,19.04.2025 07:00
19.04.2025,08:00,12.7,19.04.2025 08:00
19.04.2025,09:00,13.1,19.04.2025 09:00
19.04.2025,10:00,13.8,19.04.2025 10:00
19.04.2025,11:00,14.7,19.04.2025 11:00
19.04.2025,12:00,16.4,19.04.2025 12:00
19.04.2025,13:00,17.5,19.04.2025 13:00
19.04.2025,14:00,18.6,19.04.2025 14:00
19.04.2025,15:00,19.5,19.04.2025 15:00
19.04.2025,16:00,19,19.04.2025 16:00
19.04.2025,17:00,18.7,19.04.2025 17:00
19.04.2025,18:00,18.8,19.04.2025 18:00
19.04.2025,19:00,18.9,19.04.2025 19:00
19.04.2025,20:00,17.2,19.04.2025 20:00
19.04.2025,21:00,15.4,19.04.2025 21:00
19.04.2025,22:00,14.3,19.04.2025 22:00
19.04.2025,23:00,13.6,19.04.2025 23:00
19.04.2025,24:00,12.4,19.04.2025 24:00
20.04.2025,01:00,11.7,20.04.2025 01:00
20.04.2025,02:00,11.4,20.04.2025 02:00
20.04.2025,03:00,10.8,20.04.2025 03:00
20.04.2025,04:00,10.2,20.04.2025 04:00
20.04.2025,05:00,9.9,20.04.2025 05:00
20.04.2025,06:00,8.8,20.04.2025 06:00
20.04.2025,07:00,9.3,20.04.2025 07:00
20.04.2025,08:00,9.5,20.04.2025 08:00
20.04.2025,09:00,11.1,20.04.2025 09:00
20.04.2025,10:00,13.9,20.04.2025 10:00
20.04.2025,11:00,17.7,20.04.2025 11:00
20.04.2025,12:00,20,20.04.2025 12:00
20.04.2025,13:00,22.1,20.04.2025 13:00
20.04.2025,14:00,23.7,20.04.2025 14:00
20.04.2025,15:00,24.7,20.04.2025 15:00
20.04.2025,16:00,25.5,20.04.2025 16:00
20.04.2025,17:00,25.9,20.04.2025 17:00
20.04.2025,18:00,25.9,20.04.2025 18:00
20.04.2025,19:00,24.2,20.04.2025 19:00
20.04.2025,20:00,21.5,20.04.2025 20:00
20.04.2025,21:00,19.3,20.04.2025 21:00
20.04.2025,22:00,18,20.04.2025 22:00
20.04.2025,23:00,17.3,20.04.2025 23:00
20.04.2025,24:00,15.9,20.04.2025 24:00
21.04.2025,01:00,14.1,21.04.2025 01:00
21.04.2025,02:00,13.3,21.04.2025 02:00
21.04.2025,03:00,12.5,21.04.2025 03:00
21.04.2025,04:00,11.6,21.04.2025 04:00
21.04.2025,05:00,10.9,21.04.2025 05:00
21.04.2025,06:00,10.7,21.04.2025 06:00
21.04.2025,07:00,11.4,21.04.2025 07:00
21.04.2025,08:00,13.1,21.04.2025 08:00
21.04.2025,09:00,15.8,21.04.2025 09:00
21.04.2025,10:00,18.7,21.04.2025 10:00
21.04.2025,11:00,21.3,21.04.2025 11:00
21.04.2025,12:00,23.1,21.04.2025 12:00
21.04.2025,13:00,24.7,21.04.2025 13:00
21.04.2025,14:00,25.6,21.04.2025 14:00
21.04.2025,15:00,26,21.04.2025 15:00
21.04.2025,16:00,26.9,21.04.2025 16:00
21.04.2025,17:00,27.1,21.04.2025 17:00
21.04.2025,18:00,26.1,21.04.2025 18:00
21.04.2025,19:00,24.2,21.04.2025 19:00
21.04.2025,20:00,22.2,21.04.2025 20:00
21.04.2025,21:00,20.1,21.04.2025 21:00
21.04.2025,22:00,18.4,21.04.2025 22:00
21.04.2025,23:00,17.2,21.04.2025 23:00
21.04.2025,24:00,17.2,21.04.2025 24:00
22.04.2025,01:00,16.6,22.04.2025 01:00
22.04.2025,02:00,15,22.04.2025 02:00
22.04.2025,03:00,14.3,22.04.2025 03:00
22.04.2025,04:00,13.6,22.04.2025 04:00
22.04.2025,05:00,12.8,22.04.2025 05:00
22.04.2025,06:00,11.9,22.04.2025 06:00
22.04.2025,07:00,12.6,22.04.2025 07:00
22.04.2025,08:00,15.2,22.04.2025 08:00
22.04.2025,09:00,17.1,22.04.2025 09:00
22.04.2025,10:00,19.4,22.04.2025 10:00
22.04.2025,11:00,21.7,22.04.2025 11:00
22.04.2025,12:00,24.1,22.04.2025 12:00
22.04.2025,13:00,25.4,22.04.2025 13:00
22.04.2025,14:00,24.9,22.04.2025 14:00
22.04.2025,15:00,22.8,22.04.2025 15:00
22.04.2025,16:00,23.5,22.04.2025 16:00
22.04.2025,17:00,24.1,22.04.2025 17:00
22.04.2025,18:00,22.7,22.04.2025 18:00
22.04.2025,19:00,20.5,22.04.2025 19:00
22.04.2025,20:00,20,22.04.2025 20:00
22.04.2025,21:00,19.2,22.04.2025 21:00
22.04.2025,22:00,18.1,22.04.2025 22:00
22.04.2025,23:00,17.2,22.04.2025 23:00
22.04.2025,24:00,16.1,22.04.2025 24:00
23.04.2025,01:00,15.3,23.04.2025 01:00
23.04.2025,02:00,14.1,23.04.2025 02:00
23.04.2025,03:00,14,23.04.2025 03:00
23.04.2025,04:00,14.1,23.04.2025 04:00
23.04.2025,05:00,13.2,23.04.2025 05:00
23.04.2025,06:00,12.3,23.04.2025 06:00
23.04.2025,07:00,13.5,23.04.2025 07:00
23.04.2025,08:00,14.3,23.04.2025 08:00
23.04.2025,09:00,15.8,23.04.2025 09:00
23.04.2025,10:00,18.6,23.04.2025 10:00
23.04.2025,11:00,20.9,23.04.2025 11:00
23.04.2025,12:00,22.5,23.04.2025 12:00
23.04.2025,13:00,24.1,23.04.2025 13:00
